Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 11:42:40 2021,11,3454192,1610480560.3925364,34410.28,56.890985169410705,0.0033066272735595703,20,68.0,47
Tue Jan 12 11:42:40 2021,11,3459259,1610480560.8992033,34410.28,56.90329124450683,0.003307342529296875,20,68.0,47
Tue Jan 12 11:42:41 2021,11,3464327,1610480561.4060116,34410.28,56.84586289405823,0.003304004669189453,20,68.0,47
Tue Jan 12 11:42:41 2021,11,3469396,1610480561.9129622,34410.28,57.321697797775265,0.0033316612243652344,20,68.0,47
Tue Jan 12 11:42:42 2021,11,3477126,1610480562.6859157,34410.28,57.30118767261505,0.0033304691314697266,20,68.0,47
Tue Jan 12 11:42:43 2021,11,3482192,1610480563.1925528,34410.28,56.88278111934662,0.003306150436401367,20,68.0,47
Tue Jan 12 11:42:43 2021,11,3487261,1610480563.6994135,34410.28,56.927903394699094,0.0033087730407714844,20,68.0,47
Tue Jan 12 11:42:44 2021,11,3492334,1610480564.2067118,34410.28,56.28388546466827,0.003271341323852539,20,68.0,47
Tue Jan 12 11:42:44 2021,11,3499972,1610480564.9704945,34410.28,57.71959422588348,0.003354787826538086,20,68.0,47
Tue Jan 12 11:42:45 2021,11,3505041,1610480565.4773927,34410.28,56.927903394699094,0.0033087730407714844,20,68.0,47
Tue Jan 12 11:42:45 2021,11,3510113,1610480565.9846087,34410.28,57.72779827594757,0.003355264663696289,20,68.0,47
Tue Jan 12 11:42:46 2021,11,3515186,1610480566.4918907,34410.28,56.87457706928253,0.003305673599243164,20,68.0,47
Tue Jan 12 11:42:47 2021,11,3522825,1610480567.2558525,34410.28,56.89918921947479,0.0033071041107177734,20,68.0,47
Tue Jan 12 11:42:47 2021,11,3527892,1610480567.762495,34410.28,56.858168969154356,0.003304719924926758,20,68.0,47
Tue Jan 12 11:42:48 2021,11,3532960,1610480568.2693446,34410.28,56.88688314437866,0.0033063888549804688,20,68.0,47
Tue Jan 12 11:42:48 2021,11,3538036,1610480568.7769055,34410.28,58.232347354888915,0.0033845901489257812,20,68.0,47
Tue Jan 12 11:42:49 2021,11,3545673,1610480569.540566,34410.28,56.88688314437866,0.0033063888549804688,20,68.0,47
Tue Jan 12 11:42:50 2021,11,3550739,1610480570.047225,34410.28,56.87047504425048,0.0033054351806640625,20,68.0,47
Tue Jan 12 11:42:50 2021,11,3555807,1610480570.554065,34410.28,56.88688314437866,0.0033063888549804688,20,68.0,47
Tue Jan 12 11:42:51 2021,11,3560878,1610480571.0611348,34410.28,57.76061447620392,0.0033571720123291016,20,68.0,47
Tue Jan 12 11:42:51 2021,11,3568509,1610480571.8241694,34410.28,56.862270994186396,0.0033049583435058594,20,68.0,47
Tue Jan 12 11:42:52 2021,11,3573575,1610480572.3308895,34410.28,56.89918921947479,0.0033071041107177734,20,68.0,47
Tue Jan 12 11:42:52 2021,11,3578646,1610480572.8378775,34410.28,56.88278111934662,0.003306150436401367,20,68.0,47
Tue Jan 12 11:42:53 2021,11,3583712,1610480573.3445234,34410.28,56.86637301921844,0.003305196762084961,20,68.0,47
Tue Jan 12 11:42:54 2021,11,3591362,1610480574.1094773,34410.28,56.88688314437866,0.0033063888549804688,20,68.0,47
Tue Jan 12 11:42:54 2021,11,3596429,1610480574.616176,34410.28,56.86637301921844,0.003305196762084961,20,68.0,47
Tue Jan 12 11:42:55 2021,11,3601497,1610480575.122966,34410.28,56.890985169410705,0.0033066272735595703,20,68.0,47
Tue Jan 12 11:42:55 2021,11,3606566,1610480575.6299562,34410.28,56.90329124450683,0.003307342529296875,20,68.0,47
Tue Jan 12 11:42:56 2021,11,3614204,1610480576.3937292,34410.28,57.30939172267914,0.0033309459686279297,20,68.0,47
Tue Jan 12 11:42:56 2021,11,3619271,1610480576.9004242,34410.28,56.86637301921844,0.003305196762084961,20,68.0,47
Tue Jan 12 11:42:57 2021,11,3624340,1610480577.4073288,34410.28,56.88688314437866,0.0033063888549804688,20,68.0,47
Tue Jan 12 11:42:57 2021,11,3629409,1610480577.914167,34410.28,56.88688314437866,0.0033063888549804688,20,68.0,47
Tue Jan 12 11:42:58 2021,11,3637039,1610480578.6771827,34410.28,56.86637301921844,0.003305196762084961,20,68.0,47
Tue Jan 12 11:42:59 2021,11,3642108,1610480579.1841736,34410.28,56.93610744476318,0.0033092498779296875,20,68.0,47
Tue Jan 12 11:42:59 2021,11,3647178,1610480579.6911356,34410.28,57.297085647583,0.003330230712890625,20,68.0,47
Tue Jan 12 11:43:00 2021,11,3652249,1610480580.1982536,34410.28,58.22414330482483,0.003384113311767578,20,68.0,47
Tue Jan 12 11:43:00 2021,11,3659897,1610480580.963044,34410.28,56.88278111934662,0.003306150436401367,20,68.0,47
Tue Jan 12 11:43:01 2021,11,3664968,1610480581.4700913,34410.28,58.211837229728694,0.0033833980560302734,20,68.0,47
Tue Jan 12 11:43:01 2021,11,3670035,1610480581.9768095,34410.28,56.87047504425048,0.0033054351806640625,20,68.0,47
Tue Jan 12 11:43:02 2021,11,3675103,1610480582.4836435,34410.28,58.21593925476074,0.003383636474609375,20,68.0,47
Tue Jan 12 11:43:03 2021,11,3682761,1610480583.2494578,34410.28,57.297085647583,0.003330230712890625,20,68.0,47
Tue Jan 12 11:43:03 2021,11,3687836,1610480583.7569315,34410.28,56.87867909431457,0.0033059120178222656,20,68.0,47
Tue Jan 12 11:43:04 2021,11,3692906,1610480584.263887,34410.28,56.895087194442745,0.003306865692138672,20,68.0,47
Tue Jan 12 11:43:04 2021,11,3697975,1610480584.7708323,34410.28,56.90329124450683,0.003307342529296875,20,68.0,47
Tue Jan 12 11:43:05 2021,11,3705640,1610480585.5373294,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:06 2021,11,3710717,1610480586.0449722,34409.04,57.27861339569092,0.0033292770385742188,20,68.0,46
Tue Jan 12 11:43:06 2021,11,3715784,1610480586.5517066,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:07 2021,11,3720856,1610480587.058887,34409.04,56.74126748085022,0.003298044204711914,20,68.0,46
Tue Jan 12 11:43:07 2021,11,3728515,1610480587.8248792,34409.04,57.27040964126587,0.0033288002014160156,20,68.0,46
Tue Jan 12 11:43:08 2021,11,3733586,1610480588.33196,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:08 2021,11,3738654,1610480588.8386724,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:09 2021,11,3743722,1610480589.3455462,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:10 2021,11,3751357,1610480590.109001,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:10 2021,11,3756425,1610480590.6157691,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:11 2021,11,3761494,1610480591.1226943,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:11 2021,11,3766566,1610480591.6299617,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:12 2021,11,3774203,1610480592.3936508,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:12 2021,11,3779302,1610480592.9034684,34409.04,56.9053425693512,0.0033075809478759766,20,68.0,46
Tue Jan 12 11:43:13 2021,11,3784369,1610480593.4102037,34409.04,56.913546323776245,0.0033080577850341797,20,68.0,46
Tue Jan 12 11:43:13 2021,11,3789437,1610480593.917033,34409.04,56.90124069213867,0.003307342529296875,20,68.0,46
Tue Jan 12 11:43:14 2021,11,3797071,1610480594.68044,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:43:15 2021,11,3802137,1610480595.1870415,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:15 2021,11,3807205,1610480595.6938767,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:16 2021,11,3812277,1610480596.2010088,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:16 2021,11,3819917,1610480596.965034,34409.04,56.79459188461304,0.0033011436462402344,20,68.0,46
Tue Jan 12 11:43:17 2021,11,3824987,1610480597.4720263,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:43:17 2021,11,3830056,1610480597.9789364,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:18 2021,11,3835130,1610480598.4863493,34409.04,56.90124069213867,0.003307342529296875,20,68.0,46
Tue Jan 12 11:43:19 2021,11,3842765,1610480599.2498124,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:19 2021,11,3847831,1610480599.7564332,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:20 2021,11,3852899,1610480600.2631762,34409.04,56.86022192001343,0.0033049583435058594,20,68.0,46
Tue Jan 12 11:43:20 2021,11,3857969,1610480600.7701793,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:43:21 2021,11,3865605,1610480601.5337954,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:22 2021,11,3870671,1610480602.0404053,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:22 2021,11,3875737,1610480602.5470202,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:43:23 2021,11,3880805,1610480603.053829,34409.04,56.58539614677429,0.0032889842987060547,20,68.0,46
Tue Jan 12 11:43:23 2021,11,3888517,1610480603.82505,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:24 2021,11,3893586,1610480604.3319182,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:24 2021,11,3898656,1610480604.8389442,34409.04,57.27861339569092,0.0033292770385742188,20,68.0,46
Tue Jan 12 11:43:25 2021,11,3903731,1610480605.346431,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:43:26 2021,11,3911367,1610480606.1100354,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:26 2021,11,3916436,1610480606.6168983,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:43:27 2021,11,3921504,1610480607.1236713,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:27 2021,11,3926570,1610480607.6302855,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:28 2021,11,3934204,1610480608.3937156,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:28 2021,11,3939270,1610480608.9003067,34409.04,56.8561200428009,0.003304719924926758,20,68.0,46
Tue Jan 12 11:43:29 2021,11,3944336,1610480609.4069052,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:29 2021,11,3949402,1610480609.9135165,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:30 2021,11,3957039,1610480610.6771889,34409.04,58.19743389129639,0.0033826828002929688,20,68.0,46
Tue Jan 12 11:43:31 2021,11,3962105,1610480611.1837907,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:31 2021,11,3967172,1610480611.6905441,34409.04,56.47054358482361,0.003282308578491211,20,68.0,46
Tue Jan 12 11:43:32 2021,11,3972243,1610480612.197601,34409.04,57.32783592224121,0.0033321380615234375,20,68.0,46
Tue Jan 12 11:43:32 2021,11,3979884,1610480612.961688,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:43:33 2021,11,3984952,1610480613.4684815,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:33 2021,11,3990021,1610480613.975467,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:34 2021,11,3995096,1610480614.4829152,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:35 2021,11,4002738,1610480615.2470896,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:43:35 2021,11,4007806,1610480615.7538784,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:43:36 2021,11,4012875,1610480616.260875,34409.04,56.909444446563725,0.003307819366455078,20,68.0,46
Tue Jan 12 11:43:36 2021,11,4017951,1610480616.7683818,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:37 2021,11,4025592,1610480617.5324705,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:43:38 2021,11,4030659,1610480618.039252,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:43:38 2021,11,4035729,1610480618.5462656,34409.04,56.893036937713624,0.003306865692138672,20,68.0,46
Tue Jan 12 11:43:39 2021,11,4040805,1610480619.053868,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:39 2021,11,4048449,1610480619.8182108,34409.04,56.86432379722596,0.003305196762084961,20,68.0,46
Tue Jan 12 11:43:40 2021,11,4053518,1610480620.3251534,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:40 2021,11,4058592,1610480620.8324904,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:43:41 2021,11,4063668,1610480621.3401039,34409.04,56.934055709838866,0.0033092498779296875,20,68.0,46
Tue Jan 12 11:43:42 2021,11,4071311,1610480622.10439,34409.04,56.61821116447449,0.003290891647338867,20,68.0,46
Tue Jan 12 11:43:42 2021,11,4076380,1610480622.6112802,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:43:43 2021,11,4081445,1610480623.1178675,34409.04,56.93815758705139,0.003309488296508789,20,68.0,46
Tue Jan 12 11:43:43 2021,11,4086519,1610480623.6252627,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
